player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0021201,Melvin Fowler,2009,OL,31+,,,no_claim,,0,0
00-0021206,Josh McCown,2009,QB,31+,1.0,16.0,no_claim,,0,0
00-0021215,Seth McKinney,2009,OL,31+,,,no_claim,,0,0
00-0021216,Brian Westbrook,2009,RB,28-30,8.0,16.0,TTD,8.0,0,1
00-0021231,David Garrard,2009,QB,31+,16.0,16.0,no_claim,,0,0
00-0021267,Jonathan Goodwin,2009,OL,31+,,,no_claim,,0,0
00-0021279,Verron Haynes,2009,RB,31+,2.0,16.0,no_claim,,0,0
00-0021296,J.T. O'Sullivan,2009,QB,31+,3.0,16.0,no_claim,,0,0
00-0021297,Justin Hartwig,2009,OL,31+,,,no_claim,,0,0
00-0021306,Adrian Peterson,2009,RB,31+,3.0,16.0,PTD,13.0,1,0
00-0021314,Chester Taylor,2009,RB,28-30,16.0,16.0,no_claim,,0,0
00-0021341,Eric Heitmann,2009,OL,28-30,,,no_claim,,0,0
00-0021348,Kyle Kosier,2009,OL,31+,,,no_claim,,0,0
00-0021357,Rock Cartwright,2009,RB,28-30,11.0,16.0,no_claim,,0,0
00-0021379,Patrick Ramsey,2009,QB,31+,,,no_claim,,0,0
00-0021383,Bryant McKinnie,2009,OL,28-30,,,no_claim,,0,0
00-0021385,Andre Gurode,2009,OL,31+,,,no_claim,,0,0
00-0021429,Carson Palmer,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0021464,Brett Romberg,2009,OL,28-30,,,no_claim,,0,0
00-0021504,Jamaal Jackson,2009,OL,28-30,,,no_claim,,0,0
00-0021546,Kris Dielman,2009,OL,28-30,,,no_claim,,0,0
00-0021637,Adam Goldberg,2009,OL,28-30,,,no_claim,,0,0
00-0021678,Tony Romo,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0021755,Earnest Graham,2009,RB,28-30,11.0,16.0,no_claim,,0,0
00-0021798,Billy Yates,2009,OL,28-30,,,no_claim,,0,0
00-0021902,Scott Kooistra,2009,OL,28-30,,,no_claim,,0,0
00-0021911,Reggie Wells,2009,OL,28-30,,,no_claim,,0,0
00-0021922,David Diehl,2009,OL,28-30,,,no_claim,,0,0
00-0021959,Jordan Black,2009,OL,28-30,,,no_claim,,0,0
00-0021974,Jeremy Bridges,2009,OL,28-30,,,no_claim,,0,0
00-0021976,Larry Johnson,2009,RB,28-30,14.0,16.0,no_claim,,0,0
00-0022000,Wayne Hunter,2009,OL,28-30,,,no_claim,,0,0
00-0022003,B.J. Askew,2009,RB,28-30,3.0,16.0,PTD,13.0,1,0
00-0022005,Chris Simms,2009,QB,28-30,3.0,16.0,no_claim,,0,0
00-0022011,Justin Griffith,2009,RB,28-30,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0022018,Ben Claxton,2009,OL,28-30,,,no_claim,,0,0
00-0022019,Dan Koppen,2009,OL,28-30,,,no_claim,,0,0
00-0022021,Sean Mahan,2009,OL,28-30,,,no_claim,,0,0
00-0022055,Seneca Wallace,2009,QB,28-30,13.0,16.0,no_claim,,0,0
00-0022078,Jon Stinchcomb,2009,OL,31+,,,no_claim,,0,0
00-0022089,Vincent Manuwai,2009,OL,28-30,,,no_claim,,0,0
00-0022092,Chris Brown,2009,RB,28-30,14.0,16.0,no_claim,,0,0
00-0022093,Justin Fargas,2009,RB,28-30,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0022094,Montrae Holland,2009,OL,28-30,,,no_claim,,0,0
00-0022101,Brian St. Pierre,2009,QB,28-30,1.0,16.0,no_claim,,0,0
00-0022112,Gibran Hamdan,2009,QB,28-30,,,no_claim,,0,0
00-0022117,Jordan Gross,2009,OL,28-30,,,no_claim,,0,0
00-0022121,Rex Grossman,2009,QB,28-30,1.0,16.0,no_claim,,0,0
00-0022122,Eric Steinbach,2009,OL,28-30,,,no_claim,,0,0
00-0022131,Wade Smith,2009,OL,28-30,,,no_claim,,0,0
00-0022132,Derrick Dockery,2009,OL,28-30,,,no_claim,,0,0
00-0022141,Jeremi Johnson,2009,RB,28-30,12.0,16.0,no_claim,,0,0
00-0022143,Ovie Mughelli,2009,RB,28-30,7.0,16.0,no_claim,,0,0
00-0022149,Tony Pashos,2009,OL,28-30,,,no_claim,,0,0
00-0022157,Jeff Faine,2009,OL,28-30,,,no_claim,,0,0
00-0022164,Kyle Boller,2009,QB,28-30,7.0,16.0,no_claim,,0,0
00-0022177,Byron Leftwich,2009,QB,28-30,3.0,16.0,no_claim,,0,0
00-0022178,Willis McGahee,2009,RB,28-30,15.0,16.0,no_claim,,0,0
00-0022214,Travelle Wharton,2009,OL,28-30,,,no_claim,,0,0
00-0022217,Mewelde Moore,2009,RB,28-30,15.0,16.0,no_claim,,0,0
00-0022245,Tyson Clabo,2009,OL,28-30,,,no_claim,,0,0
00-0022250,Willie Parker,2009,RB,28-30,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0022266,Anthony Herrera,2009,OL,28-30,,,no_claim,,0,0
00-0022288,Jason Wright,2009,RB,28-30,10.0,16.0,no_claim,,0,0
00-0022350,Ryan Lilja,2009,OL,28-30,,,no_claim,,0,0
00-0022397,Vonta Leach,2009,RB,28-30,13.0,16.0,no_claim,,0,0
00-0022405,Lousaka Polite,2009,RB,28-30,16.0,16.0,no_claim,,0,0
00-0022434,Carey Davis,2009,RB,28-30,1.0,16.0,PTD,15.0,1,0
00-0022529,Luke Lawton,2009,RB,28-30,7.0,16.0,PTD,9.0,1,0
00-0022531,Jason Peters,2009,OL,28-30,,,no_claim,,0,0
00-0022728,Kirk Chambers,2009,OL,31+,,,no_claim,,0,0
00-0022736,Steven Jackson,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0022744,Jim Sorgi,2009,QB,28-30,,,no_claim,,0,0
00-0022755,Jake Scott,2009,OL,28-30,,,no_claim,,0,0
00-0022770,Derrick Ward,2009,RB,28-30,14.0,16.0,no_claim,,0,0
00-0022771,Eugene Amano,2009,OL,28-30,,,no_claim,,0,0
00-0022779,Shawn Andrews,2009,OL,25-27,,,no_claim,,0,0
00-0022785,Max Starks,2009,OL,28-30,,,no_claim,,0,0
00-0022787,Matt Schaub,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0022796,Mike Karney,2009,RB,28-30,7.0,16.0,PTD,9.0,1,0
00-0022803,Eli Manning,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0022804,Nick Hardwick,2009,OL,28-30,,,no_claim,,0,0
00-0022808,Stephen Peterman,2009,OL,28-30,,,no_claim,,0,0
00-0022821,Michael Turner,2009,RB,28-30,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0022832,Scott Wells,2009,OL,28-30,,,no_claim,,0,0
00-0022836,Robert Gallery,2009,OL,28-30,,,no_claim,,0,0
00-0022838,Chris Snee,2009,OL,28-30,,,no_claim,,0,0
00-0022840,Julius Jones,2009,RB,28-30,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0022841,Jake Grove,2009,OL,28-30,,,no_claim,,0,0
00-0022855,Sean Locklear,2009,OL,28-30,,,no_claim,,0,0
00-0022864,Luke McCown,2009,QB,28-30,2.0,16.0,no_claim,,0,0
00-0022870,Stacy Andrews,2009,OL,28-30,,,no_claim,,0,0
00-0022875,Jacob Bell,2009,OL,28-30,,,no_claim,,0,0
00-0022890,Vernon Carey,2009,OL,28-30,,,no_claim,,0,0
00-0022895,Justin Smiley,2009,OL,28-30,,,no_claim,,0,0
00-0022897,Greg Jones,2009,RB,28-30,9.0,16.0,TTD,7.0,0,1
00-0022904,Nick Leckey,2009,OL,28-30,,,no_claim,,0,0
00-0022905,Rex Hadnot,2009,OL,28-30,,,no_claim,,0,0
00-0022912,J.P. Losman,2009,QB,28-30,1.0,16.0,no_claim,,0,0
00-0022924,Ben Roethlisberger,2009,QB,28-30,15.0,16.0,no_claim,,0,0
00-0022942,Philip Rivers,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0022979,Dan Connolly,2009,OL,25-27,,,no_claim,,0,0
00-0022984,Ryan Grant,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0022999,John Kuhn,2009,RB,25-27,8.0,16.0,no_claim,,0,0
00-0023016,Erik Pears,2009,OL,28-30,,,no_claim,,0,0
00-0023023,Cory Procter,2009,OL,25-27,,,no_claim,,0,0
00-0023063,Leonard Weaver,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0023074,Sam Gado,2009,RB,25-27,9.0,16.0,no_claim,,0,0
00-0023180,Harvey Dahl,2009,OL,28-30,,,no_claim,,0,0
00-0023251,Kyle Eckel,2009,RB,28-30,3.0,16.0,no_claim,,0,0
00-0023299,Ikechuku Ndukwe,2009,OL,28-30,,,no_claim,,0,0
00-0023318,Chris White,2009,OL,25-27,,,no_claim,,0,0
00-0023362,Chris Kemoeatu,2009,OL,25-27,,,no_claim,,0,0
00-0023436,Alex Smith,2009,QB,25-27,11.0,16.0,no_claim,,0,0
00-0023437,Ronnie Brown,2009,RB,28-30,9.0,16.0,TTD,7.0,0,1
00-0023439,Cedric Benson,2009,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0023440,Carnell Williams,2009,RB,28-30,16.0,16.0,no_claim,,0,0
00-0023447,Jammal Brown,2009,OL,28-30,,,no_claim,,0,0
00-0023454,Alex Barron,2009,OL,25-27,,,no_claim,,0,0
00-0023459,Aaron Rodgers,2009,QB,25-27,16.0,16.0,no_claim,,0,0
00-0023460,Jason Campbell,2009,QB,28-30,16.0,16.0,no_claim,,0,0
00-0023461,Chris Spencer,2009,OL,28-30,,,no_claim,,0,0
00-0023467,Logan Mankins,2009,OL,28-30,,,no_claim,,0,0
00-0023468,David Baas,2009,OL,28-30,,,no_claim,,0,0
00-0023476,Michael Roos,2009,OL,25-27,,,no_claim,,0,0
00-0023484,Marcus Johnson,2009,OL,28-30,,,no_claim,,0,0
00-0023487,Khalif Barnes,2009,OL,28-30,,,no_claim,,0,0
00-0023500,Frank Gore,2009,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0023502,Charlie Frye,2009,QB,28-30,3.0,16.0,no_claim,,0,0
00-0023512,Ryan Moats,2009,RB,25-27,8.0,16.0,no_claim,,0,0
00-0023514,Evan Mathis,2009,OL,28-30,,,no_claim,,0,0
00-0023516,Richie Incognito,2009,OL,25-27,,,no_claim,,0,0
00-0023528,Trai Essex,2009,OL,25-27,,,no_claim,,0,0
00-0023529,Adam Snyder,2009,OL,28-30,,,no_claim,,0,0
00-0023535,Nick Kaczur,2009,OL,31+,,,no_claim,,0,0
00-0023540,Ray Willis,2009,OL,28-30,,,no_claim,,0,0
00-0023541,Kyle Orton,2009,QB,25-27,16.0,16.0,no_claim,,0,0
00-0023544,Marion Barber,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0023545,Brandon Jacobs,2009,RB,28-30,15.0,16.0,no_claim,,0,0
00-0023548,David Stewart,2009,OL,28-30,,,no_claim,,0,0
00-0023553,Eric Ghiaciuc,2009,OL,28-30,,,no_claim,,0,0
00-0023556,Duke Preston,2009,OL,28-30,,,no_claim,,0,0
00-0023558,Jason Brown,2009,OL,25-27,,,no_claim,,0,0
00-0023560,Todd Herremans,2009,OL,25-27,,,no_claim,,0,0
00-0023561,Alvin Pearman,2009,RB,28-30,,,no_claim,,0,0
00-0023563,Dylan Gandy,2009,OL,28-30,,,no_claim,,0,0
00-0023564,Darren Sproles,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0023578,Dan Orlovsky,2009,QB,25-27,,,no_claim,,0,0
00-0023583,Daniel Loper,2009,OL,28-30,,,no_claim,,0,0
00-0023596,Frank Omiyale,2009,OL,25-27,,,no_claim,,0,0
00-0023602,Geoff Hangartner,2009,OL,28-30,,,no_claim,,0,0
00-0023620,Will Svitek,2009,OL,28-30,,,no_claim,,0,0
00-0023633,Chris Myers,2009,OL,28-30,,,no_claim,,0,0
00-0023639,Joe Berger,2009,OL,28-30,,,no_claim,,0,0
00-0023641,Rob Petitti,2009,OL,28-30,,,no_claim,,0,0
00-0023645,Derek Anderson,2009,QB,25-27,8.0,16.0,no_claim,,0,0
00-0023654,Nehemiah Broughton,2009,RB,25-27,,,no_claim,,0,0
00-0023662,Matt Cassel,2009,QB,28-30,15.0,16.0,no_claim,,0,0
00-0023674,Scott Mruczkowski,2009,OL,28-30,,,no_claim,,0,0
00-0023682,Ryan Fitzpatrick,2009,QB,25-27,10.0,16.0,no_claim,,0,0
00-0023683,Madison Hedgecock,2009,RB,28-30,7.0,16.0,no_claim,,0,0
00-0023774,Naufahu Tahi,2009,RB,28-30,10.0,16.0,no_claim,,0,0
00-0023806,De De Dorsey,2009,RB,25-27,,,no_claim,,0,0
00-0023846,Mike Brisiel,2009,OL,25-27,,,no_claim,,0,0
00-0023859,Brett Basanez,2009,QB,25-27,,,no_claim,,0,0
00-0023880,Mark LeVoir,2009,OL,28-30,,,no_claim,,0,0
00-0023894,Donald Penn,2009,OL,25-27,,,no_claim,,0,0
00-0023920,Dennis Roland,2009,OL,25-27,,,no_claim,,0,0
00-0023926,Daniel Federkeil,2009,OL,25-27,,,no_claim,,0,0
00-0023958,Nate Livings,2009,OL,28-30,,,no_claim,,0,0
00-0024011,Mike Bell,2009,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0024103,Montell Owens,2009,RB,25-27,2.0,16.0,no_claim,,0,0
00-0024156,Nick Cole,2009,OL,25-27,,,no_claim,,0,0
00-0024172,Patrick Cobbs,2009,RB,25-27,4.0,16.0,no_claim,,0,0
00-0024188,Rudy Niswanger,2009,OL,25-27,,,no_claim,,0,0
00-0024193,Willie Colon,2009,OL,25-27,,,no_claim,,0,0
00-0024204,Fred Jackson,2009,RB,28-30,16.0,16.0,no_claim,,0,0
00-0024217,Reggie Bush,2009,RB,25-27,14.0,16.0,no_claim,,0,0
00-0024218,Vince Young,2009,QB,25-27,12.0,16.0,no_claim,,0,0
00-0024219,D'Brickashaw Ferguson,2009,OL,25-27,,,no_claim,,0,0
00-0024225,Matt Leinart,2009,QB,25-27,8.0,16.0,no_claim,,0,0
00-0024226,Jay Cutler,2009,QB,25-27,16.0,16.0,no_claim,,0,0
00-0024236,Laurence Maroney,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0024238,Davin Joseph,2009,OL,25-27,,,no_claim,,0,0
00-0024242,DeAngelo Williams,2009,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0024244,Nick Mangold,2009,OL,25-27,,,no_claim,,0,0
00-0024245,Joseph Addai,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0024254,Winston Justice,2009,OL,25-27,,,no_claim,,0,0
00-0024256,Deuce Lutui,2009,OL,25-27,,,no_claim,,0,0
00-0024260,LenDale White,2009,RB,25-27,13.0,16.0,no_claim,,0,0
00-0024262,Daryn Colledge,2009,OL,28-30,,,no_claim,,0,0
00-0024264,Kellen Clemens,2009,QB,25-27,6.0,16.0,no_claim,,0,0
00-0024265,Marcus McNeill,2009,OL,25-27,,,no_claim,,0,0
00-0024266,Ryan Cook,2009,OL,25-27,,,no_claim,,0,0
00-0024270,Andrew Whitworth,2009,OL,28-30,,,no_claim,,0,0
00-0024271,Chris Chester,2009,OL,25-27,,,no_claim,,0,0
00-0024274,Jeremy Trueblood,2009,OL,25-27,,,no_claim,,0,0
00-0024275,Maurice Jones-Drew,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0024279,Tarvaris Jackson,2009,QB,25-27,8.0,16.0,no_claim,,0,0
00-0024281,Eric Winston,2009,OL,25-27,,,no_claim,,0,0
00-0024284,Paul McQuistan,2009,OL,25-27,,,no_claim,,0,0
00-0024290,Jason Spitz,2009,OL,25-27,,,no_claim,,0,0
00-0024294,Jerious Norwood,2009,RB,25-27,10.0,16.0,PTD,6.0,1,0
00-0024296,Charlie Whitehurst,2009,QB,28-30,,,no_claim,,0,0
00-0024300,Brodie Croyle,2009,QB,25-27,3.0,16.0,no_claim,,0,0
00-0024304,Rashad Butler,2009,OL,25-27,,,no_claim,,0,0
00-0024314,Max Jean-Gilles,2009,OL,25-27,,,no_claim,,0,0
00-0024315,Michael Robinson,2009,RB,25-27,9.0,16.0,TTD,7.0,0,1
00-0024323,Jahri Evans,2009,OL,25-27,,,no_claim,,0,0
00-0024332,Leon Washington,2009,RB,28-30,7.0,16.0,no_claim,,0,0
00-0024343,Rob Sims,2009,OL,25-27,,,no_claim,,0,0
00-0024344,Guy Whimper,2009,OL,25-27,,,no_claim,,0,0
00-0024350,Ryan O'Callaghan,2009,OL,25-27,,,no_claim,,0,0
00-0024353,Quinn Ojinnaka,2009,OL,25-27,,,no_claim,,0,0
00-0024355,Jonathan Scott,2009,OL,25-27,,,no_claim,,0,0
00-0024357,Brad Butler,2009,OL,25-27,,,no_claim,,0,0
00-0024359,Jerome Harrison,2009,RB,25-27,14.0,16.0,no_claim,,0,0
00-0024375,Chris Kuper,2009,OL,25-27,,,no_claim,,0,0
00-0024376,Michael Toudouze,2009,OL,25-27,,,no_claim,,0,0
00-0024379,Tony Moll,2009,OL,25-27,,,no_claim,,0,0
00-0024390,Kevin Boothe,2009,OL,25-27,,,no_claim,,0,0
00-0024394,Lawrence Vickers,2009,RB,25-27,12.0,16.0,no_claim,,0,0
00-0024401,Jeromey Clary,2009,OL,25-27,,,no_claim,,0,0
00-0024408,Bruce Gradkowski,2009,QB,25-27,7.0,16.0,PTD,9.0,1,0
00-0024413,Charlie Johnson,2009,OL,25-27,,,no_claim,,0,0
00-0024424,Zach Strief,2009,OL,25-27,,,no_claim,,0,0
00-0024425,Pat McQuistan,2009,OL,25-27,,,no_claim,,0,0
00-0024428,Chris Morris,2009,OL,25-27,,,no_claim,,0,0
00-0024448,Will Montgomery,2009,OL,25-27,,,no_claim,,0,0
00-0024456,Mark Setterstrom,2009,OL,25-27,,,no_claim,,0,0
00-0024460,Quinton Ganther,2009,RB,25-27,8.0,16.0,no_claim,,0,0
00-0024489,Ahmard Hall,2009,RB,28-30,12.0,16.0,no_claim,,0,0
00-0024559,Danny Ware,2009,RB,25-27,4.0,16.0,TTD,12.0,0,1
00-0024561,Marcus Mason,2009,RB,25-27,9.0,16.0,no_claim,,0,0
00-0024574,Christian Gaddis,2009,OL,25-27,,,no_claim,,0,0
00-0024583,Stephon Heyer,2009,OL,25-27,,,no_claim,,0,0
00-0024670,Kyle Cook,2009,OL,25-27,,,no_claim,,0,0
00-0024738,Eldra Buckley,2009,RB,25-27,6.0,16.0,no_claim,,0,0
00-0024763,Charles Ali,2009,RB,25-27,,,no_claim,,0,0
00-0024812,Tyler Palko,2009,QB,25-27,,,no_claim,,0,0
00-0024813,Pierre Thomas,2009,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
